老磊,面傈规侥,0矫,1矫,2矫,3矫,4矫,5矫,6矫,7矫,8矫,9矫,10矫,11矫,12矫,13矫,14矫,15矫,16矫,17矫,18矫,19矫,20矫,21矫,22矫,23矫
2021-06-17,肯加,658,644,266,182,77,168,238,420,749,833,875,931,756,973,1029,1561,1883,2051,2821,2926,2338,2177,2128,1960
2021-06-18,鞭加,2840,2160,1400,960,1640,2760,4560,5960,8880,11040,11760,12840,15480,13480,14040,12680,14720,12560,14320,12440,10720,7960,6600,5200
2021-06-18,肯加,644,637,280,266,140,182,259,455,707,833,910,1190,1148,987,1169,1561,1925,2198,3010,2800,2254,2191,2471,2387
2021-06-19,鞭加,3320,2560,1680,1440,1760,2600,4920,6880,9320,9040,11360,11160,13560,12760,12400,14000,13560,13480,12640,10880,8080,7200,5880,4520
2021-06-19,肯加,959,882,539,203,119,189,357,462,525,686,959,1148,1267,1498,1267,1750,1631,1855,1967,1953,2142,2219,2240,1939
2021-06-20,鞭加,2720,1840,1240,880,1680,2080,4440,5520,7280,8640,10360,11280,13200,11720,12680,13360,14120,12240,11640,10640,8960,8320,6840,4960
2021-06-20,肯加,868,847,448,238,105,182,385,525,686,770,1148,1127,1253,1568,1568,1687,1890,1981,2408,2198,2310,2212,1617,1568
2021-06-21,鞭加,2160,1680,1200,760,1680,2600,4400,6320,8720,9480,11480,13640,13160,13240,13360,14000,16480,14960,13480,12560,10720,7520,6480,4480
2021-06-21,肯加,469,196,189,231,91,112,238,469,609,735,812,805,1043,854,994,1449,2044,2450,3017,2856,2569,2485,2296,2226
2021-06-22,鞭加,2560,1760,640,920,1560,2920,4520,6080,9720,10320,10520,11160,14760,11840,13000,12920,14720,12760,13040,13160,10920,7960,6160,4240
2021-06-22,肯加,735,714,665,147,112,112,210,490,742,819,847,994,812,952,1078,1526,1813,2415,2835,2793,2303,2296,2296,2254
2021-06-23,鞭加,2240,2000,1680,1160,1800,3160,4360,6600,10480,9960,10240,13160,13440,12520,11760,13040,13720,13240,12360,11800,8600,8720,6120,4400
2021-06-23,肯加,567,273,266,98,77,112,196,469,665,651,875,819,1029,847,1071,1330,1778,2240,2793,3178,3059,1946,2415,2394
2021-06-24,鞭加,2520,1680,1360,960,1600,3080,5000,6840,9160,10200,10320,12400,14000,12840,14240,15040,14200,14120,13400,14160,10920,8400,6800,5280
2021-06-24,肯加,567,567,308,231,70,126,266,483,798,735,777,763,889,910,1120,1407,1974,2345,3010,2856,2408,2072,2499,2366
2021-06-25,鞭加,3000,1960,1320,1240,1720,2880,5280,6640,9720,11440,12360,13240,15880,12840,14360,14880,17160,16000,14200,13320,11520,9600,7360,5840
2021-06-25,肯加,630,623,420,203,105,203,371,546,889,868,896,945,1050,1106,1365,1631,1953,2506,2926,3031,2331,2485,2548,2450
2021-06-26,鞭加,2960,2440,1520,1240,1320,2440,4720,6720,7920,9960,9920,12160,12960,12760,13360,12520,14320,13000,12200,10080,9440,7280,5480,4200
2021-06-26,肯加,980,959,462,189,161,168,238,441,511,805,868,1071,1176,1533,1330,1386,1540,1974,2114,1848,2002,2107,2142,1995
2021-06-27,鞭加,2480,1800,1360,1120,1320,1840,4000,5880,8800,8920,10080,10280,11920,12640,12720,12120,13520,13480,11960,11320,9120,7400,6080,4360
2021-06-27,肯加,805,791,224,224,161,196,364,399,721,931,1155,1134,1484,1561,1617,1743,1750,2373,2233,2506,2282,1967,1666,1624
2021-06-28,鞭加,2200,1480,1040,920,880,2320,3640,6400,9160,10680,11440,13080,14840,13800,12400,13960,15240,14240,15720,12520,10440,7960,6000,5040
2021-06-28,肯加,553,546,133,84,140,119,189,420,707,714,798,805,973,875,1036,1470,1799,2457,2933,2905,2289,2198,2149,1722
2021-06-29,鞭加,2840,2120,1320,800,1760,2880,5200,6880,8560,11720,9960,12520,13280,13960,12520,13680,13760,14160,13920,13160,9400,7560,6040,4800
2021-06-29,肯加,630,616,266,105,105,161,266,399,868,742,707,735,826,840,1050,1246,1925,2555,2933,2800,2716,2492,2499,2072
2021-06-30,鞭加,3640,2520,1400,880,2120,3480,5160,6480,9560,10560,10720,11640,14200,11280,13120,14320,14800,14640,14480,13160,11960,8480,6560,4720
2021-06-30,肯加,749,742,329,119,63,140,287,469,672,791,714,742,875,875,1106,1386,1876,2478,3206,2968,2436,2366,2520,2422
2021-07-01,鞭加,3280,2240,1520,1000,1840,3040,5480,6840,10360,10880,11480,12400,15120,14200,14160,15560,16120,13840,14880,14360,11800,9040,7080,5720
2021-07-01,肯加,721,707,315,84,105,175,329,511,889,749,861,1001,910,966,1127,1617,1848,2611,3136,2891,2233,2394,2457,2016
2021-07-02,鞭加,2640,1840,1560,1200,1600,3480,5000,6840,11080,12040,12000,14080,15640,14720,15360,15520,16320,16200,15200,13680,12000,9560,7000,6040
2021-07-02,肯加,658,616,343,210,105,161,357,518,917,959,1092,1015,931,1155,1610,1575,2100,2632,2989,2877,2674,2464,2240,2310
2021-07-03,鞭加,3680,2880,1960,1320,1960,3200,4960,6560,8400,10720,11520,11280,12640,12080,12560,11360,11440,9840,7880,7520,5920,5040,3800,3080
2021-07-03,肯加,924,910,497,161,182,266,266,462,630,875,994,1008,1274,1400,1316,1449,1351,1729,2212,1841,1792,1729,1743,1561
2021-07-04,鞭加,1720,1400,800,1000,1000,1320,3440,5120,6200,7960,10120,10680,12040,13880,13240,13640,14200,12600,11080,10080,8800,8200,5280,3280
2021-07-04,肯加,574,560,329,203,126,147,266,385,770,868,1239,1197,1267,1428,1750,1834,1981,2310,2275,2086,1890,1617,1568,1449
2021-07-05,鞭加,2160,1640,840,840,1240,2360,5120,7000,9080,11400,11400,11280,14320,12960,12760,13240,15080,13200,14040,12960,8520,7400,5560,4280
2021-07-05,肯加,308,294,147,77,42,91,287,427,658,770,770,854,931,868,1015,1414,1799,2499,2737,2835,2737,2100,2135,1778
2021-07-06,鞭加,2360,2000,1320,800,1240,2720,3480,4960,7360,9520,11440,11880,12680,12280,12520,13440,14400,13160,14520,13240,10640,8120,5440,4160
2021-07-06,肯加,602,602,266,182,91,126,238,490,798,973,742,882,819,812,1281,1379,1792,2415,3073,2737,2037,2044,1995,1568
2021-07-07,鞭加,2760,1880,1400,1120,1280,2920,4400,5440,8720,10880,11440,12480,13920,13520,14200,13960,14000,13920,14400,12400,9880,7880,6040,4920
2021-07-07,肯加,574,560,168,112,126,126,217,469,798,994,896,994,833,854,1232,1456,1624,2359,2933,2618,1981,1960,1274,1134
2021-07-08,鞭加,2720,1720,1040,840,1320,2920,4480,6520,9600,11960,12960,14160,15320,13920,13240,15120,16440,15320,14160,13000,11440,8120,6720,5000
2021-07-08,肯加,462,434,126,126,105,98,252,378,735,910,819,1029,819,1057,1106,1547,1939,2716,3262,2989,2240,2233,2415,2352
2021-07-09,鞭加,3160,2520,1200,840,1480,3280,4320,7240,10160,12280,12360,13200,14960,14640,14480,14720,15240,15440,15520,13240,11160,8120,6840,5720
2021-07-09,肯加,721,679,378,147,98,119,210,490,952,924,938,868,910,994,1330,1568,1743,2562,2926,3024,2625,2275,2450,2548
2021-07-10,鞭加,2880,2400,1920,1360,1520,2520,5640,7520,8560,10840,11000,13600,13760,13520,14000,12920,13920,12600,11760,10800,8360,7760,5800,4960
2021-07-10,肯加,945,924,511,189,126,168,378,399,805,833,931,1036,1351,1449,1505,1589,1603,1736,2100,1925,1799,1834,1911,1862
2021-07-11,鞭加,2880,2000,1680,1080,1160,2400,4440,5840,7640,8320,10560,12120,12320,11680,12240,12960,14520,12680,12000,11480,8960,8400,5760,4000
2021-07-11,肯加,854,833,462,266,119,147,406,462,623,924,1218,1246,1330,1484,1589,1771,2002,2380,2135,2345,2051,1932,1883,1757
2021-07-12,鞭加,1960,1720,1240,680,1640,2600,4440,6680,9120,11240,12280,13480,14240,13480,15640,16240,17240,16360,17120,14760,11520,8280,6520,5200
2021-07-12,肯加,420,259,252,63,91,98,210,434,721,861,784,896,924,1078,1302,1638,2079,2499,3304,2968,2191,2226,1981,1918
2021-07-13,鞭加,2600,1840,1040,760,1360,3040,4520,7160,9840,12440,11520,13840,16560,14240,15920,15600,17520,16840,15920,14160,10320,9200,6920,4880
2021-07-13,肯加,714,693,252,147,126,182,280,462,714,889,1008,903,1001,1127,1386,1610,2044,2499,3171,2884,2506,2352,2373,2296
2021-07-14,鞭加,2720,1920,1360,840,1680,4080,5360,7120,10120,13000,13200,13120,14880,14960,15600,14840,15440,16920,14920,15000,11680,8960,7560,5160
2021-07-14,肯加,567,567,266,91,84,161,287,490,826,763,854,924,1022,1148,1043,1568,1974,2604,3521,3129,2499,2268,2359,2310
2021-07-15,鞭加,2600,1840,1520,1080,1640,4040,5440,8320,10440,12640,12360,14440,14400,15480,15200,14880,16040,15320,16240,14880,12760,9960,7200,5760
2021-07-15,肯加,616,602,259,63,133,140,301,518,707,812,903,987,875,1022,1071,1939,1904,2639,3381,3094,2618,2387,2380,1967
2021-07-16,鞭加,2880,2040,1840,1200,1400,3120,6200,8760,11880,11920,12480,13680,17080,15280,16600,14320,16160,17080,14440,12840,11400,9440,6920,6400
2021-07-16,肯加,700,693,203,154,56,231,308,602,896,910,896,1078,973,1071,1344,1701,2163,2646,3248,2870,2583,2296,2387,2156
2021-07-17,鞭加,3720,2800,1760,1400,1840,3640,5960,8560,10760,11000,12680,13560,13240,12720,14400,15040,13720,14880,12560,10560,9280,7800,6040,4880
2021-07-17,肯加,693,686,329,91,112,196,455,595,777,1155,1141,1043,1267,1393,1379,1736,1736,1960,2079,1960,1792,1925,2044,1953
2021-07-18,鞭加,2440,1920,1280,1120,1480,2880,4400,6160,7640,9040,10680,11240,12080,12320,13080,13160,14680,13480,11440,10720,8320,8480,6240,4240
2021-07-18,肯加,721,714,273,259,112,210,448,413,686,903,1309,1246,1407,1421,1547,1974,2009,2177,2247,2219,2247,2037,1547,1519
2021-07-19,鞭加,2080,1760,1360,920,2080,2920,5560,7600,10120,11160,13280,14120,15760,15000,14120,15280,15480,16240,14680,13800,10280,8200,6880,4920
2021-07-19,肯加,546,294,280,84,98,119,294,434,595,749,994,1183,1001,973,1176,1463,1974,2576,2968,2933,2331,2240,2114,2086
2021-07-20,鞭加,2680,2240,1600,640,1760,2920,6400,6440,10200,11800,12480,12920,15880,14880,14880,15160,15840,16080,16480,12720,12240,8920,6720,5080
2021-07-20,肯加,644,637,294,140,105,154,315,525,665,798,973,1106,1001,1148,1218,1729,2121,2660,3402,2954,2422,2331,2205,2051
2021-07-21,鞭加,3040,2080,1120,1120,1720,2960,5840,8160,9280,10320,13400,13640,14840,14160,14040,15920,18080,16280,15080,13920,13280,9480,7600,5640
2021-07-21,肯加,616,609,399,77,84,147,322,371,770,777,868,1113,1050,910,1302,1645,2072,2583,3213,3367,2576,2534,2331,2072
2021-07-22,鞭加,3520,2400,880,1280,1400,4240,6480,8800,10080,11760,12480,14400,15160,14240,14160,16600,16400,17440,16920,13800,13040,9440,7040,5120
2021-07-22,肯加,749,735,707,126,35,175,413,483,623,910,791,1225,1015,1001,1302,1946,2254,2527,3339,3290,2471,2296,2205,2170
2021-07-23,鞭加,3120,2560,1320,880,1800,2920,6520,8120,11480,11800,12520,14080,16160,14200,15400,15360,17000,16480,17040,14560,13360,9280,8120,6480
2021-07-23,肯加,728,721,343,168,105,217,343,539,784,1022,1155,1113,1260,1085,1365,1771,2051,2786,3087,3213,2730,2422,2653,2205
2021-07-24,鞭加,3200,2600,1440,1080,1680,3400,6560,7680,10840,10560,12720,14920,14920,14960,12560,13080,14160,12960,12920,11600,10040,8760,6480,5480
2021-07-24,肯加,896,868,399,189,77,175,385,581,805,882,1092,1120,1365,1477,1561,1519,1631,1988,2184,2177,2016,2142,2289,1834
2021-07-25,鞭加,2640,1600,1360,880,1720,2520,5080,6520,8640,8840,10760,12520,13440,12320,11520,13080,13480,11680,11600,13040,9760,7520,6960,4760
2021-07-25,肯加,672,672,329,259,168,210,420,539,833,1036,1183,1309,1484,1470,1750,1624,1869,2198,2387,2401,2310,1918,1932,1855
2021-07-26,鞭加,1800,1360,1040,760,1680,3000,5120,7400,9360,10040,11000,15000,14400,14360,15320,15400,17840,14680,14840,15040,11400,8400,7240,5560
2021-07-26,肯加,581,560,203,77,35,91,210,371,609,784,917,1050,980,854,1204,1414,2107,2247,3010,2968,2380,2058,2233,1918
2021-07-27,鞭加,2880,2120,1600,1280,1680,3600,5880,7440,9840,10200,11080,13440,15320,13840,15560,14600,16760,16960,15640,15080,11800,8840,7840,5040
2021-07-27,肯加,567,553,252,154,98,175,224,532,770,756,714,868,917,1099,1232,1652,2233,2415,3129,3262,2513,2324,2163,2086
2021-07-28,鞭加,2640,2320,1320,920,1960,2880,6040,8240,9840,13240,11880,12000,14200,13120,14440,15360,15280,16920,14840,14200,11920,9680,7080,4880
2021-07-28,肯加,658,651,287,203,98,182,280,518,651,742,868,1022,1043,1071,1141,1575,2079,2730,2996,3360,2436,2331,2289,2205
2021-07-29,鞭加,3080,2360,1600,1160,2160,3880,6520,8760,9840,11920,11520,15200,15720,15080,14800,14880,17080,15800,15800,14640,11080,9440,7400,5960
2021-07-29,肯加,588,588,245,70,119,189,280,539,742,910,1071,1022,924,1120,1232,1568,1813,2604,3339,3276,2583,2226,2240,2107
2021-07-30,鞭加,3240,2640,1640,1000,2120,4280,6920,8760,10960,12080,13200,13600,16400,15200,15600,16600,17000,16360,16360,14560,13640,9960,7640,5840
2021-07-30,肯加,749,749,322,112,98,182,294,518,735,833,1106,1113,1043,1001,1071,1554,2030,2576,3283,2926,2632,2254,2492,2205
2021-07-31,鞭加,3760,2960,1840,1240,2280,3640,5560,8840,10000,11080,12240,12840,14280,14640,14360,13560,14440,12920,12440,10800,8600,7320,5720,5760
2021-07-31,肯加,847,826,462,287,133,189,371,497,609,1085,1092,1015,1295,1218,1316,1449,1827,1897,2247,2079,1813,1652,2289,1988
2021-08-01,鞭加,2320,1600,640,1080,2000,3520,5320,6320,8280,9480,11440,10960,12080,12640,13040,14480,12880,12960,11720,10920,8880,7760,5640,4000
2021-08-01,肯加,805,798,735,84,91,77,385,476,840,1064,1043,1267,1330,1603,1407,1680,1708,2107,2142,2058,1960,1785,1736,1358
2021-08-02,鞭加,2320,1720,1000,880,1320,2600,6120,8760,9840,11480,10640,12560,15440,12160,13920,15000,16360,14080,14240,11200,10360,8120,6520,5680
2021-08-02,肯加,560,553,84,70,91,126,252,455,749,707,840,952,973,1050,1015,1344,1925,2345,2737,2891,2310,2037,2044,1820
2021-08-03,鞭加,2640,1920,1360,1320,2000,2360,5480,7640,10280,11440,12480,14200,14240,14600,14800,15600,14320,15680,16960,12800,11800,9520,6760,5120
2021-08-03,肯加,644,630,294,91,133,112,315,448,756,833,1036,1225,1218,1169,1351,1554,2065,2583,3101,2975,2415,2128,2093,1988
2021-08-04,鞭加,2920,2280,1440,1240,1680,2960,6000,9280,10680,9880,12680,13200,14240,14120,15280,16480,17080,16120,17160,15920,11520,8480,6920,5640
2021-08-04,肯加,672,672,217,161,112,140,406,623,672,833,952,994,1288,1092,1099,1722,1904,2884,3115,2842,2191,2051,2261,2191
2021-08-05,鞭加,3200,2240,1320,1000,1680,3040,5960,8320,10880,11920,13480,16640,16240,16000,14920,14640,16720,14880,16400,15800,11480,8880,7240,6560
2021-08-05,肯加,763,763,322,161,91,182,350,581,679,931,1057,1218,1092,1176,1295,1722,2212,2604,3388,3143,3010,2275,2184,1974
2021-08-06,鞭加,2840,2040,1240,1040,2240,3960,7000,9120,10640,11720,13320,16240,17440,14400,15000,15440,15040,16720,14240,14760,12320,8800,7000,7080
2021-08-06,肯加,616,616,266,119,161,133,315,511,854,826,1050,1071,1351,1295,1099,1736,1813,2590,3143,2933,2625,2303,2345,2226
2021-08-07,鞭加,3560,2960,1680,1200,2000,3360,6480,9320,9520,10600,12160,14160,14320,13560,13080,14600,13280,13000,12280,11400,9280,7280,6280,4760
2021-08-07,肯加,826,805,217,217,161,217,413,539,749,882,1022,1092,1239,1295,1421,1463,1589,1806,2205,2044,1911,1974,2002,1890
2021-08-08,鞭加,3480,2560,1000,840,1800,2200,5320,7160,8120,8040,11200,10440,10960,12320,11160,11640,12400,10920,10920,9680,8480,6360,5000,4360
2021-08-08,肯加,763,756,413,203,147,147,413,469,770,994,1190,1029,1533,1505,1547,1659,1967,2177,2401,2023,1960,1729,1414,1365
2021-08-09,鞭加,1880,1200,760,1120,1560,2080,4680,7320,9080,10480,12360,15000,14280,14160,14040,14360,16680,14760,14960,13160,10920,9560,6720,5000
2021-08-09,肯加,336,336,140,77,63,84,238,385,721,756,763,1036,931,1064,1176,1638,1862,2499,3087,3430,2415,2037,2002,1932
2021-08-10,鞭加,2040,1680,1320,1040,2080,3480,4720,8320,9920,10880,10280,13560,14400,14440,13840,14480,15320,15000,14800,12600,11240,7520,6280,4960
2021-08-10,肯加,595,574,245,112,63,147,336,476,560,672,784,1008,1015,826,1134,1442,2142,2415,3157,3010,2779,2695,2226,1932
2021-08-11,鞭加,2600,1640,1440,1240,1640,3400,5160,8120,10240,11040,10840,14120,14840,14320,15760,15120,16880,14760,15080,13360,11600,8200,6600,5120
2021-08-11,肯加,770,749,224,112,56,196,259,399,588,763,847,1211,1127,1225,1183,1610,1974,2380,3304,3101,2695,2604,2345,2121
2021-08-12,鞭加,2800,2120,1200,920,2000,3120,5320,7880,10320,12120,11840,13120,15040,14680,13840,14640,16160,14640,15080,13560,11360,7960,7160,5840
2021-08-12,肯加,749,735,280,119,112,105,469,385,714,791,1036,1218,1078,1029,1148,1519,1995,2583,3199,3038,2380,2345,2303,2170
2021-08-13,鞭加,3040,2080,1280,1120,1760,3000,6360,8080,10280,12000,11040,13120,16400,14240,15240,15320,17040,15520,15040,13680,11000,8360,8000,6000
2021-08-13,肯加,679,665,315,112,126,154,259,448,826,854,910,1218,1162,1113,1232,1617,1757,2506,3094,2800,2499,2366,2485,2464
2021-08-14,鞭加,3920,2760,1480,1000,2040,2240,4240,7360,8560,9040,10640,12240,14320,13400,13800,12800,13920,13440,10840,10080,8800,6760,5080,4560
2021-08-14,肯加,882,875,336,196,126,126,371,420,616,826,924,1050,1141,1246,1302,1456,1498,1932,2030,2170,2065,2051,2219,2058
2021-08-15,鞭加,2480,1720,1080,1000,1480,2080,4520,6720,8000,9720,11960,12160,12040,12160,12920,12120,12880,12680,12040,10440,8960,7600,5760,4080
2021-08-15,肯加,679,672,378,224,112,140,336,490,728,1085,1064,1001,1344,1379,1449,1806,1729,1841,2338,2114,2079,1799,2093,2065
2021-08-16,鞭加,3200,2320,1480,920,1560,2320,4880,7520,7720,10040,11440,11600,12720,12040,12880,13200,15160,13640,12000,13200,9640,7640,5560,4000
2021-08-16,肯加,644,623,371,119,84,105,343,455,602,861,910,980,1337,1127,1358,1498,1883,2401,2520,2317,2233,1981,1911,1855
2021-08-17,鞭加,2120,1480,1240,680,1760,2280,5480,7240,8760,9960,12560,12640,14240,12840,13600,14760,14840,15000,14160,12040,9160,8120,6120,4560
2021-08-17,肯加,567,560,224,91,63,98,266,497,707,665,994,1078,1071,966,1092,1435,1918,2499,3115,2870,2338,2030,1981,1897
2021-08-18,鞭加,2840,2000,1120,960,2200,2720,4720,6960,8080,10240,11000,12680,15880,13040,12720,13560,14520,14240,14440,13720,9720,8920,6280,4760
2021-08-18,肯加,609,609,266,105,77,112,329,413,658,749,903,1064,1001,756,1008,1575,1918,2527,3031,2926,2534,2044,2254,2219
2021-08-19,鞭加,2560,2120,1000,1120,1840,3240,5960,6800,10120,10400,11880,12000,14640,13120,14680,15200,14840,14600,15320,13240,10720,7720,6680,5400
2021-08-19,肯加,623,609,217,112,119,154,350,476,728,798,798,952,931,924,1176,1456,1834,2723,3115,2947,2471,2394,2058,1946
2021-08-20,鞭加,2600,1880,1360,1000,1680,3240,5400,8520,10720,11600,13680,13200,15480,13560,15600,15080,16600,14760,16160,13360,10720,8840,7120,5120
2021-08-20,肯加,644,616,301,175,126,119,294,588,749,966,896,1008,980,1127,1365,1715,1918,2625,3346,2751,2611,2156,2387,2352
2021-08-21,鞭加,3200,2440,1480,1080,1840,2680,5160,5880,7200,7240,9520,10040,11000,11120,10840,11640,12440,10960,10480,8480,6600,5680,4120,3520
2021-08-21,肯加,868,833,399,133,126,133,336,392,595,756,1001,903,1092,1183,1155,1435,1596,1876,2009,1967,1757,1792,1974,1715
2021-08-22,鞭加,2560,1760,1200,1120,1280,2320,4360,6280,8640,8760,11200,11240,12840,13080,13240,12920,12720,12000,11480,10360,8320,8120,5640,3520
2021-08-22,肯加,574,567,392,154,112,133,357,476,665,1008,1071,1036,1162,1323,1722,1701,2044,2282,2548,2254,2107,1827,1750,1323
2021-08-23,鞭加,2320,1640,960,680,1200,2120,5040,6720,8040,10040,12120,12280,13240,11680,12920,13400,13120,13680,11760,9640,8640,6360,4960,4080
2021-08-23,肯加,525,511,245,56,63,70,231,406,637,756,896,819,1015,861,1015,1442,1792,2058,2982,2758,2408,1799,1918,1743
2021-08-24,鞭加,2040,1640,920,960,1360,2800,4560,7120,7880,9200,11280,13040,13400,12640,14000,14960,14640,13560,14400,12240,9080,7440,5440,5840
2021-08-24,肯加,616,616,273,70,70,98,252,434,665,847,931,889,959,973,1036,1428,2065,2618,2877,3136,3101,2163,2212,1778
2021-08-25,鞭加,2480,1760,1080,1040,1960,2600,4640,7920,9160,10680,11960,12560,14880,12000,13360,13400,14280,13840,13680,12560,10120,8200,6800,4800
2021-08-25,肯加,644,644,252,77,70,154,231,413,735,791,770,980,903,938,1099,1456,2037,2618,3283,3199,2590,2107,2205,2051
2021-08-26,鞭加,2800,1920,680,840,1680,2560,4840,7800,10840,11440,11040,13920,16200,14360,15160,15160,17280,15680,15120,14360,10520,8720,6320,5960
2021-08-26,肯加,651,630,588,147,98,56,343,518,756,868,952,931,952,959,1190,1603,1932,2604,3206,3248,3129,2065,2352,2289
2021-08-27,鞭加,2840,2280,1200,1000,2040,3360,5600,7880,10720,11120,10520,13160,13840,13000,13520,14560,16920,14160,13600,14840,11400,7960,7200,6000
2021-08-27,肯加,567,560,266,56,105,140,238,455,756,889,791,1071,882,959,1239,1428,1953,2667,3311,2968,2569,2464,2373,2303
2021-08-28,鞭加,3080,2240,1440,1440,1960,2720,5360,7720,8640,11000,11640,12360,15000,14280,15400,14920,14400,12840,12440,11640,8800,6520,5920,5120
2021-08-28,肯加,714,700,455,175,126,154,350,497,560,812,819,987,1246,1344,1428,1484,1806,1841,2268,2121,1890,2254,2037,1960
2021-08-29,鞭加,3000,1920,960,1200,1240,2160,4720,5760,8000,8640,11040,10840,13080,12200,13200,14840,13800,13280,11080,9840,9360,8160,5680,4080
2021-08-29,肯加,679,679,441,203,91,77,301,434,651,896,1120,1337,1365,1400,1708,1799,1925,2289,2408,2457,2107,1855,1554,1533
2021-08-30,鞭加,2200,1480,840,840,1640,2680,4760,7200,10040,9720,11160,12840,14880,14280,14160,15520,16200,14600,14080,13840,9920,8560,6560,4960
2021-08-30,肯加,518,497,154,119,84,63,238,413,805,700,784,749,959,1022,1078,1477,1988,2674,2863,2954,2632,2268,1967,1946
2021-08-31,鞭加,2560,2000,1240,840,1720,3040,5520,6520,8680,9760,11560,12560,14400,13720,11160,13360,13400,13840,13560,12200,9720,7720,5080,4640
2021-08-31,肯加,623,616,189,154,63,112,322,504,672,840,805,728,966,756,924,1582,1834,2597,2786,3101,2548,2086,2191,1848
2021-09-01,鞭加,2560,2120,1160,720,1760,2760,5080,7440,8800,10640,12080,12160,14280,14120,15560,14400,16840,16120,14360,12440,10200,7560,6560,4600
2021-09-01,肯加,644,616,273,140,91,140,357,399,777,882,1057,938,959,973,1043,1428,1694,2737,3255,3143,2366,1981,2163,2114
2021-09-02,鞭加,1880,1480,1120,1000,1960,2760,4960,8280,10920,10240,12320,12440,15680,15040,16200,13520,13880,14720,15000,12840,11240,7640,6800,4880
2021-09-02,肯加,658,630,287,147,91,98,350,392,994,917,882,868,1274,1015,1267,1624,1974,2814,3157,2912,2485,2415,2086,1932
2021-09-03,鞭加,3160,1960,1280,1320,1720,3120,5400,6800,9000,12480,12920,14200,15520,13920,15440,15720,17000,15720,16120,14360,10560,8000,7840,6960
2021-09-03,肯加,651,644,322,91,105,140,280,476,896,819,1120,1050,1064,1127,1414,1708,2030,2681,3199,3360,2779,2632,2436,2261
2021-09-04,鞭加,3880,2720,1960,1240,1920,2320,6120,7320,8680,12000,11360,15160,14320,13800,13800,14760,14680,13360,12480,11160,9000,7320,6320,4640
2021-09-04,肯加,784,777,343,238,112,168,266,420,735,868,1092,938,1253,1337,1449,1477,1638,2044,2289,2324,1904,2303,2240,2051
2021-09-05,鞭加,2600,1720,1520,880,1120,2320,4760,5880,7240,9520,10960,12760,11320,13440,13280,14320,13400,12800,12280,9520,8040,7040,5760,3720
2021-09-05,肯加,868,854,392,133,140,147,294,476,693,973,1225,1225,1428,1351,1617,1988,2191,2667,2548,2597,2212,1918,1645,1617
2021-09-06,鞭加,2720,1840,1000,880,1360,2520,4360,5920,9960,10240,12120,13080,14080,13720,13400,14360,14240,13520,14800,11480,8720,6960,5680,4240
2021-09-06,肯加,539,539,231,42,63,70,182,420,812,882,875,1120,1029,987,1386,1610,1946,2534,2905,2905,2653,2170,1841,1813
2021-09-07,鞭加,2240,1720,960,600,1600,2400,4320,6640,8560,11200,10960,13720,13520,12880,13040,14520,15760,14880,13840,11600,7760,7360,6160,4280
2021-09-07,肯加,553,546,119,119,35,98,245,420,798,686,868,959,1008,819,1120,1540,1967,2702,3101,2954,2849,2345,2191,2156
2021-09-08,鞭加,2560,1960,1280,880,1880,3040,5280,7280,10200,12200,11040,13520,15760,14960,14320,15640,15760,15240,15400,13840,11360,8680,6480,5200
2021-09-08,肯加,588,588,245,91,91,175,217,427,791,987,896,1043,1176,1036,1456,1603,1925,2681,3164,3437,2919,2387,2184,2037
2021-09-09,鞭加,3320,2520,1080,960,2040,2720,5640,7600,9680,11960,11800,14720,15880,14440,16440,14840,16320,15800,14680,14880,11640,8160,6520,4800
2021-09-09,肯加,742,707,336,147,98,147,266,448,854,1001,861,1064,966,1092,1267,1673,2226,2667,3304,3332,2569,2506,2212,2156
2021-09-10,鞭加,3080,2080,1240,1160,2000,2800,5960,7600,10640,12720,12000,12320,16600,14600,15200,17160,16880,17040,15880,14320,11920,9880,8160,6400
2021-09-10,肯加,700,672,336,140,84,119,245,448,952,987,861,903,1099,1463,1246,1512,1967,2695,3262,3388,2800,2401,2828,2051
2021-09-11,鞭加,3600,2560,1760,1160,2280,3240,6120,8920,10280,11960,13480,14120,13120,14800,14680,14360,15440,13960,14400,9920,9200,7640,6960,4840
2021-09-11,肯加,1050,1036,469,245,98,105,217,462,798,952,1036,1029,1323,1330,1547,1652,1778,2086,2394,2450,2310,2261,2177,1939
2021-09-12,鞭加,3200,2480,1080,1120,1400,2440,5360,6400,8240,11040,10160,12520,12880,12880,14480,14640,14880,13400,13880,11760,9360,7680,5360,3760
2021-09-12,肯加,763,749,399,119,70,77,392,504,658,1043,1127,1246,1379,1666,1743,2016,2002,2597,2737,2632,2366,2240,2191,1701
2021-09-13,鞭加,2160,1560,600,600,1800,2200,5320,6840,9640,11600,11000,13440,15520,15160,14040,15320,15200,16160,16040,12560,12520,8400,6680,4920
2021-09-13,肯加,567,553,532,175,70,56,168,539,847,924,924,910,966,952,1253,1498,1897,2667,3255,3346,2632,2597,2149,2100
2021-09-14,鞭加,2840,2080,1280,880,1800,2560,4720,6240,8400,12040,12960,13680,15440,15000,12640,15640,15400,15840,15720,13480,11080,8840,6880,4600
2021-09-14,肯加,707,679,245,175,77,112,245,364,784,756,987,1057,1232,1043,1064,1701,1876,2611,3283,3171,2611,2212,2415,2373
